Country,Town,Name,Address,Phone,Website,Email,Found on page
England,Deal,The Washbasin Laundrette,"Basin End, Chester Rd, Nantwich CW5 8LB, UK",07950 303501,http://www.thewashbasinlaundrette.uk/,,
England,Deal,Pit Stop Launderette,"80 Northgate, Wakefield WF1 3AY, UK",01924 650440,https://www.pitstoplaunderette.co.uk/,PitStopWF1@Gmail.com,https://www.pitstoplaunderette.co.uk
England,Sevenoaks,Hollybush Launderette,"56 Holly Bush Ln, Sevenoaks TN13 3TL, UK",01732 740869,https://www.hollybushlaunderette.co.uk/,,
England,Sevenoaks,Sevenoaks Eco Dry Cleaning &Tailoring,"11 Tubs Hill, Parade, Sevenoaks TN13 1DH, UK",01732 458007,http://sevenoakseco.com/,,
England,Sevenoaks,Archers Express Cleaners,"11A London Rd, Sevenoaks TN13 1AH, UK",01732 456814,https://www.facebook.com/profile.php?id=100063732455860&ref=py_c,,
England,Sevenoaks,Kemsing Dry Cleaners,"Shop 4, The Parade, Dynes Rd, Kemsing, Sevenoaks TN15 6RE, UK",01959 522838,http://www.kemsingdrycleaners.com/,,
England,Rushden,The Latte Laundrette,"20 High St, Rushden NN10 0PW, UK",07510 227186,https://www.tllrushden.co.uk/,info@lattelaundrette.co.uk,https://www.tllrushden.co.uk
England,Pontefract,Preen & Clean Pontefract,"78 Camp Mount, Pontefract WF8 4BX, UK",01977 317004,https://preenandclean.com/location/pontefract-castleford/,info@preenandclean.com,https://preenandclean.com
England,Pontefract,Kathryn's Ironing Service,"40D Bell Ln, Ackworth, Pontefract WF7 7PF, UK",07909 695479,https://www.kathryns-ironing.co.uk/contact-us/,enquiries@kathryns-ironing.co.uk,https://www.kathryns-ironing.co.uk
England,Pontefract,Economy Cleaners,"61 Front St, Castleford WF10 4QF, UK",01977 516570,http://www.economycleaners.co.uk/,,
England,Pontefract,Pontefract Monkhill,"Monkhill Ln, Pontefract WF8 2NX, UK",,https://www.northernrailway.co.uk/stations/pontefract-monkhill,,
England,Pontefract,J & M Laundry Services - Ironing Service - Laundrette - Dry Cleaners,"70 Lake Lock Rd, Stanley, Wakefield WF3 4HS, UK",01924 824248,https://jocarstafford.wixsite.com/jmlaundry,,
England,Pontefract,Crystal Clean Ltd,"2a Acacia Dr, Castleford WF10 3PF, UK",01977 513947,http://www.crystal-cleanltd.co.uk/,info@crystal-cleanltd.co.uk,http://www.crystal-cleanltd.co.uk
England,Camberley,Camberley Dry Cleaners (not Beaucare Launderette),"Unit 2, 146 Frimley Rd, Camberley GU15 2QN, UK",01276 462630,http://www.camberleydrycleaners.com/,,
England,Kendal,The Laundry Shop,"29/30 Longpool, Kendal LA9 6ER, UK",01539 332578,https://www.yell.com/biz/the-laundry-shop-kendal-4632934/,,
England,Spalding,The launderette Spalding,"Swan St, Spalding PE11 1BT, UK",07828 125368,https://www.facebook.com/The-Launderette-Spalding-107652834376108/,,
England,Newark,Revolution Lauderette,"King's Rd, Newark-on-Trent, Nottinghamshire NG24 1EW, UK",,https://stores.revolution-laundry.com/en-uk/?utm_source=google&utm_medium=directory&utm_campaign=local_visibility&utm_content=google_maps,,
England,Newark,Balderton Dry Cleaners,"1 Brisbane Court, Balderton, Newark NG24 3PS, UK",01636 705487,https://www.baldertondrycleaners.co.uk/,,
England,Brentwood,Laundry & Latte,"27 Warley Hill, Warley, Brentwood CM14 5HR, UK",01277 584655,https://m.facebook.com/laundryandlatte,,
England,Brentwood,Mr Elegance Essex,"Unit 2, 1 Crescent Rd, Warley, Brentwood CM14 5JR, UK",01277 213964,http://www.mrelegances.co.uk/,,
England,Brentwood,Efendi Dry Cleaners And Tailors - Brentwood,"100 High St, Brentwood CM14 4AP, UK",01277 231478,https://www.efendi.co.uk/,info@efendi.co.uk,https://www.efendi.co.uk
England,Brentwood,JLR Commercial Laundry,"Unit 6, Brentwood Trade Park, 14a Tallon Rd, Hutton, Brentwood CM13 1TF, UK",01277 203452,http://www.jlrcommerciallaundry.co.uk/,,
England,Brentwood,Bright & Beautiful Brentwood,"Spall, White Gates Business Centre, Alexander Ln, Hutton, Brentwood CM15 8QF, UK",01277 287503,https://www.brightandbeautifulhome.com/locations/brentwood/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,,
England,Bramhall,CLEAN INC,"21 Woodford Rd, Bramhall, Stockport SK7 1JN, UK",0161 439 9244,http://www.cleaninc.co.uk/,,
England,Bramhall,Hursthead Launderette,"60 Fountains Rd, Cheadle Hulme, Cheadle SK8 7PY, UK",0161 439 7236,http://www.hurstheaddrycleaners.co.uk/,,
England,Bramhall,Direct Dry Cleaning,"20 Church Rd, Cheadle Hulme, Cheadle SK8 7JB, UK",0161 486 9457,http://directdc.co.uk/,,
England,Bramhall,Direct Dry Cleaning,"217 Bramhall Ln, Davenport, Stockport SK2 6JD, UK",0161 456 9761,http://directdc.co.uk/,,
England,Bramhall,Bramhall Carpet Cleaners,"5 Totnes Ave, Bramhall, Stockport SK7 3PH, UK",07769 687462,http://bramhallcarpetcleaners.co.uk/,enquiries@bramhallcarpetcleaners.co.uk,http://bramhallcarpetcleaners.co.uk
England,Bramhall,Quick Stitch - Davenport,"126B Bramhall Ln, Davenport, Stockport SK3 8SB, UK",0161 943 4581,http://www.quickstitch.com/,cheadle@quickstitch.com,http://www.quickstitch.com
England,Bramhall,Direct Dry Cleaning,"5 Fiveways Parade, Hazel Grove, Stockport SK7 6DG, UK",01625 858483,https://www.directdrycleaning.co.uk/copy-of-branch-locator-1,,
England,Littlehampton,Wick Launderette,"93 Wick St, Wick, Littlehampton BN17 7JN, UK",01903 722014,https://www.wicklaunderette.com/,Scrubandtumble@gmail.com,https://www.wicklaunderette.com
England,Littlehampton,Beach Road Dry Cleaners,"4 Beach Rd, Littlehampton BN17 5HT, UK",01903 717999,https://beachroadlaundry.co.uk/,,
England,Darwen,As Fresh As Laundry,"14A Watery Ln, Darwen BB3 2ET, UK",01254 772111,http://www.asfreshas.com/,,
England,Darwen,Impress Drycleaner,"45 Blackburn Rd, Darwen BB3 1EJ, UK",01254 702445,https://impressdrycleaning.co.uk/,Clean@ImpressDryCleaning.co.uk,https://impressdrycleaning.co.uk
England,Nelson,Lasting Impressions Ironing Service Ltd,"3 Rushton St, Barrowford, Nelson BB9 6EA, UK",07817 660395,https://www.lastingimpressionsironing.co.uk/,info@lastingimpressionsironing.co.uk,https://www.lastingimpressionsironing.co.uk
England,Fleet,Green Dry Cleaners & Tailoring,"205 Fleet Rd, Fleet GU51 3BL, UK",01252 266638,https://www.hartshopping.co.uk/shops/green-dry-cleaners/,info@hartshopping.co.uk,https://www.hartshopping.co.uk
England,Gosforth,Stitch & Clean Gosforth,"11 Church Rd, Gosforth, Newcastle upon Tyne NE3 1TX, UK",0191 284 4611,http://stitchandclean.co.uk/,,
England,Gosforth,Launder and Press | Gosforth,"7 Ashburton Rd, Gosforth, Newcastle upon Tyne NE3 4XN, UK",0191 284 2036,http://www.launderandpress.co.uk/,user@domain.com,http://www.launderandpress.co.uk
England,Gosforth,M&A Cleaners,"4 Salters Rd, Newcastle upon Tyne NE3 1DJ, UK",0191 285 8049,https://ma-cleaners.co.uk/,,
England,Hertford,Iron's Professional Dry Cleaners And Launderers,"53 Fore St, Hertford SG14 1AL, UK",01992 582418,https://www.ironsdrycleaners.co.uk/,,
England,Hertford,The Clean Team Launderette,"20 Fawkon Walk, Hoddesdon EN11 8TJ, UK",01992 946946,https://thecleanteamltd.com/,impallari@gmail.com,https://thecleanteamltd.com
England,Hertford,Village Laundry,"35 Chaucer Way, Hoddesdon EN11 9QP, UK",01992 446516,http://www.villagelaundryherts.co.uk/,,
England,Hertford,Sovereign Dry Cleaners,"5 Evron Pl, Hertford SG14 1PA, UK",01992 550000,http://sovereigndrycleaners.co.uk/,,
England,Hertford,Clean Supply Ltd,"19 Merchant Dr, Mead Ln, Hertford SG13 7AY, UK",020 8885 6677,http://www.cleansupply.co.uk/,sales@cleansupply.co.uk,http://www.cleansupply.co.uk
England,Hertford,Monster Cleaning Hertford,"44 Fore St, Hertford SG14 1BY, UK",020 8077 9597,https://monstercleaninghertford.com/,,
England,Hertford,Sovereign Dry Cleaner (Ware) Ltd,"13 High St, Ware SG12 9BP, UK",01920 469287,https://www.sovereigndrycleanersltd.co.uk/,sovereigndrycleaner@gmail.com,https://www.sovereigndrycleanersltd.co.uk
England,Hertford,Jarv's Cleaning Services,"10 Queens Court, Hertford SG13 8AX, UK",07947 305216,https://m.facebook.com/JarvsCleaningServices/,,
England,Burntwood,The Village Ironing Company,"2a, Morley Rd, Burntwood WS7 9AZ, UK",01543 684151,https://www.facebook.com/thevillageironingcompany/,,
England,East Grinstead,West Street Laundry,"10 West St, East Grinstead RH19 4EQ, UK",01342 324201,http://www.weststreetlaundry.co.uk/,info@weststreetlaundry.co.uk,http://www.weststreetlaundry.co.uk/contact
England,East Grinstead,Washday Launderette,"90 Railway Approach, East Grinstead RH19 1BP, UK",07904 355078,http://www.washdayeg.com/,,
England,Melton Mowbray,Snowflake Laundry,"Leicester Rd, Melton Mowbray LE13 0DB, UK",01664 562046,http://www.snowflakelaundry.co.uk/,info@snowflakelaundry.co.uk,http://www.snowflakelaundry.co.uk
England,Thatcham,Dees Dry Cleaners,"5 High St, Thatcham RG19 3JG, UK",01635 863988,http://www.deesdrycleaners.co.uk/,contact@deesdrycleaners.co.uk,http://www.deesdrycleaners.co.uk
England,Thatcham,Awash Laundry Ltd,"industrial estate, Unit 9 Green Ln, Thatcham RG19 3RG, UK",01635 869133,http://www.awashlaundry.co.uk/,enquiries@awashlaundry.co.uk,http://www.awashlaundry.co.uk
England,Thatcham,Absolutely Steaming,"Unit 9, green land ind.estate, Green Ln, Thatcham RG19 3RG, UK",01635 869133,http://www.absolutelysteaming.co.uk/,enquiries@absolutelysteaming.co.uk,http://www.absolutelysteaming.co.uk
England,Kingswinford,Geeves Dry Cleaners,"7 Townsend Place, Kingswinford DY6 9JL, UK",01384 274848,https://geevesdrycleaners.com/,,
England,Kingswinford,Spin Fast Laundry Linen Services Ltd,"Unit 2, Dadsford Industrial Estate, Plant St, Wordsley, Stourbridge DY8 5SY, UK",01384 492957,http://www.spinfastlaundry.com/,,
England,Bushey,Bushey Dry Cleaners,"120-122, High St, Bushey WD23 3DE, UK",020 8950 9993,http://www.busheydrycleaners.com/,info@busheydrycleaners.com,http://www.busheydrycleaners.com
England,Bushey,Posh Dry Cleaners,"58 High St, Bushey WD23 3HE, UK",020 8386 3869,https://poshdrycleaners.co.uk/,,
England,Bushey,Jet Maid Dry Cleaners Watford,"156 York Way, Watford WD25 9EA, UK",01923 671326,http://www.jetmaidlaundry.co.uk/,,
England,Bushey,B X DRY CLEANERS : CURTAIN | WEDDING DRESS | LEATHER CLEANERS,"Unit 1, Wren House, 19-23 Exchange Rd, Watford WD18 0JG, UK",01923 510751,https://bxdrycleaners.com/,info@bxdrycleaners.com,https://bxdrycleaners.com
England,Newton Abbot,Wash & Co,"12 Union St, Newton Abbot TQ12 2JS, UK",01626 353721,https://washandco.co.uk/newton-abbot/,,
England,Newton Abbot,Town and Country Laundry / Dry Cleaners,"10 Haldon Rise, Buckland Rd, Newton Abbot TQ12 4BG, UK",01626 437930,http://www.townandcountrylaundry.co.uk/,enquiries@townandcountrylaundry.co.uk,http://www.townandcountrylaundry.co.uk
England,Bognor Regis,Felpham Launderette,"3, Grassmere Parade, Felpham Rd, Bognor Regis PO22 7NT, UK",01243 543877,https://www.homeanddry.biz/felpham-launderette,example@mysite.com,https://www.homeanddry.biz
England,Bognor Regis,Shine Laundry,"10 Glamis St, Bognor Regis PO21 1DQ, UK",01243 345241,https://www.facebook.com/shinelaundry.cleaners,,
England,Bognor Regis,Nyewood Launderette,"23 Nyewood Ln, Bognor Regis PO21 2QB, UK",07494 550488,https://www.facebook.com/nyewoodlaundrette/,,
England,Bognor Regis,Any Old Ironing,"39A Queensway, Bognor Regis PO21 1QN, UK",07436 928053,http://www.any-old-ironing.com/,misssbojangles42@yahoo.co.uk,http://www.any-old-ironing.com
England,Whitehaven,Whitehaven Launderette,"15 New St, Whitehaven CA28 7DY, UK",01946 591381,https://launderettewhitehaven.co.uk/,,
England,Droitwich,M Commercial Ltd,"Hampton Lovett Industrial Estate, Unit 14 Wassage Way S, Droitwich WR9 0QG, UK",01905 317017,http://www.mclaundry.co.uk/,info@mcommercial.co.uk,http://www.mclaundry.co.uk
England,Evesham,Lench Appliances,"3 Lilac Cl, Hampton, Evesham WR11 2NY, UK",01386 443489,http://www.lenchappliances.co.uk/,,
England,Ormskirk,Prima Launderette,"19 Moor St, Ormskirk L39 2AA, UK",01695 579146,http://www.primacleaners.co.uk/,martin@primafranchise.co.uk,http://www.primacleaners.co.uk/contact-us
England,Ormskirk,Prima Cleaners,"Atkinson Road Atkinson retail park, Ormskirk L39 2ZA, UK",01695 579146,http://www.primacleaners.co.uk/,martin@primafranchise.co.uk,http://www.primacleaners.co.uk/contact-us
England,Ormskirk,Lady Margaret Laundry,"Halls, Lady Margaret, Ormskirk L39 4QP, UK",0808 281 2288,http://circuit-go.com/,Circuitgo@circuitgroup.com,http://circuit-go.com
England,Ormskirk,Central Halls Laundry,"Central Halls, Edge HIll University, St Helens Rd, Ormskirk L39 4QP, UK",0808 281 2288,http://circuit-go.com/,Circuitgo@circuitgroup.com,http://circuit-go.com
England,Consett,Creaseless,"The Crescent, Shotley Bridge, Consett DH8 0JA, UK",07979 007657,https://sites.google.com/view/creaselessironingservice/home,,
England,Newton Aycliffe,Ironing Services Newton Aycliffe Cleaners Newton Aycliffe,"2 Greenwood Ct, Newton Aycliffe DL5 7EN, UK",07578 815082,https://www.facebook.com/groups/923533647705912/,,
England,Newton Aycliffe,Aycliffe Cleaning Services,"22 Langdale Pl, Newton Aycliffe DL5 7DX, UK",01325 327087,https://www.aycliffecleaning.co.uk/,info@aycliffecleaning.co.uk,https://www.aycliffecleaning.co.uk
England,Thornaby-on-Tees,The Press Gang,"64E Dukesway, Thornaby, Stockton-on-Tees TS17 9LT, UK",01642 769585,https://thepressgangironing.co.uk/,,
England,Portishead,"Portishead Cleaning, Kapka LTD","Portishead, Bristol BS20 7BX, UK",07858 694273,https://portisheadcleaning.co.uk/,info@portisheadcleaning.co.uk,https://portisheadcleaning.co.uk
England,Portishead,Klean Freak Ltd,"19 Beach Rd W, Portishead, Bristol BS20 7HX, UK",07546 106058,https://www.kleanfreak.co.uk/Contact,enquiries@kleanfreak.co.uk,https://www.kleanfreak.co.uk
England,Portishead,Welcome Break Gordano Services M5,"19, M5, Bristol BS20 7XG, UK",01275 373624,https://www.welcomebreak.co.uk/locations/gordano/,hotelcustomer.service@welcomebreak.co.uk,https://www.welcomebreak.co.uk/contact
England,Ferndown,Victoria Road Launderette,"110 Victoria Rd, Ferndown BH22 9JA, UK",01202 876516,https://victoriaroadlaunderette.co.uk/,,
England,Ferndown,West Moors Launderama,"Station Rd, West Moors, Ferndown BH22 0JJ, UK",07761 832314,http://www.westmoorslaunderama.co.uk/,info@westmoorslaunderama.co.uk,http://www.westmoorslaunderama.co.uk
England,Wilmslow,Eco Dry Clean and Laundry Service Wilmslow,"1 St Anns Parade, Wilmslow SK9 1HG, UK",01625 527581,https://ecowilmslowdc.com/,,
England,Grays Thurrock,Alison's Launderette,"1 Broxburn Dr, South Ockendon RM15 5QZ, UK",07930 350533,http://www.alisonslaunderette.co.uk/,,
England,Grays Thurrock,Bright & Beautiful Upminster & Grays,"690 London Rd West Thurrock, Grays RM20 3LD, UK",01375 800684,https://www.brightandbeautifulhome.com/locations/grays?utm_source=google&utm_medium=organic&utm_campaign=googleBusinessProfile,,
England,Grays Thurrock,Tilbury Launderette,"Montreal Rd, Tilbury RM18 7QX, UK",,https://www.facebook.com/tilbury.launderette,,
England,Grays Thurrock,The Laundry Room,"1, The Parade, 1 The Parade, High St, Swanscombe DA10 0AJ, UK",01322 624512,https://facebook.com/laundryroomswanscombe/,,
England,New Milton,Laundarama,"8 Old Milton Grn, Barton on Sea, New Milton BH25 6QA, UK",01425 614477,https://mylaundry.uk/new-milton/laundarama/,,
England,Oadby,Oadby Ironing Services,"11 Tiverton Cl, Oadby, Leicester LE2 4JH, UK",07593 330448,http://oadbyironingservices.co.uk/,,
England,Oadby,Spot & Sew,"20 Leicester Rd, Wigston LE18 1DR, UK",0116 288 0170,http://www.spotandsew.com/,info@spotandsew.com,http://www.spotandsew.com/contact
England,Oadby,Woods Of Wigston,"4, The Arcade, Leicester Rd, Wigston LE18 1NZ, UK",0116 332 6224,https://darshan2good.wixsite.com/woods-of-wigston,,
England,Chapeltown,Rinse and Dry,"54 St Michael's Rd, Ecclesfield, Sheffield S35 9YL, UK",0114 246 7624,http://rinseanddry.com/,info@rinseanddry.com,http://rinseanddry.com/contact
England,Stalybridge,The Launderette Stalybridge,"Unit 5, The Arcade, High St, Stalybridge SK15 1UL, UK",0161 304 7095,https://www.facebook.com/thelaunderettestalybridge/,,
England,Walton-on-Thames,Nova Clean Dry Cleaning Industries,"77-79 Hersham Rd, Walton-on-Thames KT12 1RJ, UK",01932 262425,http://www.novacleanuk.com/,info@novacleanuk.com,http://www.novacleanuk.com
England,Esher,GOLDEN STITCHES ESHER,"29 High St, Esher KT10 9RL, UK",01372 810716,https://goldenstitchescheshire.co.uk/,info@goldenstitchescheshire.co.uk,https://goldenstitchescheshire.co.uk
England,Esher,Esher Valet,"6 Station Approach, Hinchley Wood, Esher KT10 0SP, UK",020 8398 6380,https://eshervalet.weebly.com/,,
England,Esher,Finesse Dry Cleaning,"5, Criterion Buildings, Portsmouth Rd, Thames Ditton KT7 0SS, UK",020 8398 6655,http://www.finesse-dry-cleaning.co.uk/,,
England,Esher,"Laundry Happy – Dry Cleaning, Laundry, Ironing, Pickup & Delivery","16-18 Island Farm Ave, West Molesey KT8 2UZ, UK",020 3432 6444,https://www.laundryhappy.com/,jane@framer.com,https://www.laundryhappy.com/contact
England,Esher,The Press Gang,"64 Walton Rd, Molesey, London KT8 0DL, UK",020 8941 9629,http://www.thepressgang-london.co.uk/,,
England,Esher,Savilles Dry Cleaners Cobham,"17 Anyards Rd, Cobham KT11 2LW, UK",01932 863248,http://www.savillesdrycleaners.co.uk/,,
England,Esher,Iron-Maid Ironing Cleaning,"220 Portsmouth Rd, Cobham KT11 1HS, UK",07551 587058,https://www.iron-maid.com/,Enquiries@iron-maid.com,https://www.iron-maid.com
England,Esher,Sparkle dry cleaners East Molesey,"12 Bridge Rd, Molesey, East Molesey KT8 9HA, UK",020 8979 4113,http://sparkledrycleaner.com/,hello@sparkledrycleaner.com,http://sparkledrycleaner.com
England,Potters Bar,Wash House Launderette,"28, Cranborne Parade, Potters Bar EN6 3BA, UK",07343 012723,http://www.washhouselaunderette.com/,,
England,Potters Bar,Master Care Valet Dry Cleaners,"92 High St, Potters Bar EN6 5AT, UK",01707 850123,http://www.mastercarevalet.co.uk/,mastercarevalet@gmail.com,http://www.mastercarevalet.co.uk
England,Kenilworth,The Kenilworth Iron,"29 Ilam Park, Kenilworth CV8 2NU, UK",01926 851458,https://www.thekenilworthiron.com/,lydia@thekenilworthiron.com,https://www.thekenilworthiron.com
England,Market Harborough,Londis,"45-49 Western Ave, Market Harborough LE16 9PL, UK",01858 467030,https://www.londis.co.uk/,,
England,Garforth,Power Wash Co.,"4 Wesley Ter, Garforth, Leeds LS25 1NP, UK",07956 035374,https://www.facebook.com/PowerWashLeeds,,
England,Newquay,Chester Road Laundrette,"Newquay TR7 2RT, UK",07999 858179,https://www.cleanerscentral.co.uk/cleaner/973020/chester-road-laundrette,,
England,Newquay,Newquay Launderama,"The Workshop, Berry Rd, Newquay TR7 1AP, UK",01637 520213,https://newquaylaunderama.com/,launderamanewquay@gmail.com,https://newquaylaunderama.com
England,Truro,Truro Launderette,"Boscawen House, Chapel Hill, Truro TR1 3BN, UK",07522 882772,http://www.trurolaunderette.co.uk/,contacthaydn@gmail.com,http://www.trurolaunderette.co.uk
England,Falmouth,The Laundry Room,"Polwhaveral Terrace, Falmouth TR11 2LR, UK",07903 051558,https://www.thelaundryroomfalmouth.co.uk/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=14297017159122186552,,
England,Falmouth,Trelawney Launderette,"49 Trelawney Rd, Falmouth TR11 3LY, UK",01326 312677,http://www.falmouthlaundrette.co.uk/,trelaunderette@gmail.com,http://www.falmouthlaundrette.co.uk
England,Falmouth,PILLOWPRESS LAUNDRY,"1 Chough Close, Tregoniggie Industrial Estate, Falmouth TR11 4RT, UK",01326 771320,http://www.pillowpress.co.uk/,,
England,Camborne,In A Spin Launderette (Self Service),"Albert St, Camborne TR14 8BW, UK",01209 710198,http://www.inaspinlaunderette.co.uk/,inaspin2015@outlook.com,http://www.inaspinlaunderette.co.uk/contact
