Town,Name,Address,Phone,Website,Email,Found on page
Sutton Coldfield,The Bull,"1 Price St, Birmingham B4 6JU, UK",0121 333 6757,http://thebull-birmingham.co.uk/,,
Sutton Coldfield,The Fazeley Inn,"4 Coleshill St, Fazeley, Tamworth B78 3RA, UK",01827 259001,http://fazeleyinn.co.uk/,,
Sutton Coldfield,"Highfield Farm Guest House,","Farthing Ln, Curdworth, Sutton Coldfield B76 9HE, UK",01675 470284,http://highfield-house.gaqo.net/,,
Sutton Coldfield,Old Farm Hotel Bournville,"108 Linden Rd, Bournville, Birmingham B30 1LA, UK",0121 458 3146,http://www.oldfarmbournville.co.uk/,enquiries@oldfarmbournville.co.uk,http://www.oldfarmbournville.co.uk
Sutton Coldfield,Hotel du Vin Birmingham,"25 Church St, Birmingham B3 2NR, UK",0121 794 3005,https://www.hotelduvin.com/locations/birmingham/?utm_source=google&utm_medium=organic&utm_campaign=birmingham-gmb,theteam@hotelduvin.com,https://www.hotelduvin.com
Sutton Coldfield,The Coleshill,"152-156 High St, Coleshill, Birmingham B46 3BG, UK",01675 465527,https://www.greeneking.co.uk/pubs/warwickshire/coleshill-hotel?utm_source=g_places&utm_medium=locations&utm_campaign=PD_pubpage,,
Sutton Coldfield,Frederick Street Townhouse,"26 Frederick St, Birmingham B1 3HH, UK",0121 236 4653,http://www.frederickstreettownhouse.co.uk/,sleep@frederickstreettownhouse.co.uk,http://www.frederickstreettownhouse.co.uk
Sutton Coldfield,The Peel Aldergate - Guest Accommodation,"13-14 Aldergate, Tamworth B79 7DL, UK",01827 67676,http://www.thepeelaldergate.com,,
Sutton Coldfield,"Innkeeper's Collection Birmingham (NEC), Coleshill","The Swan, High St, Coleshill, Birmingham B46 3BL, UK",01675 462212,https://www.innkeeperscollection.co.uk/hotel/the-swan-coleshill-birmingham/?utm_source=google&utm_medium=organic&utm_campaign=gmb,,
Sutton Coldfield,The Tamworth Arms,"71-73 Lichfield St, Tamworth B79 7QL, UK",01827 735369,https://www.tamwortharms.co.uk/,eat@tamwortharms.co.uk,https://www.tamwortharms.co.uk
Sutton Coldfield,The High Field Town House,"23 Highfield Rd, Birmingham B15 3DP, UK",0121 647 6466,https://peachpubs.com/rooms/the-high-field-town-house/,,
Sutton Coldfield,OYO Tamworth Arms Boutique Pub & Hotel,"Tamworth Arms, 71-73 Lichfield St, Tamworth B79 7QL, UK",01947 289300,https://www.oyorooms.com/GB/105614/?utm_source=GMB_GB&utm_medium=Organic&utm_campaign=EN_TAM001&latitude=52.634097&longitude=-1.703841&locale=en,john@email.com,https://www.oyorooms.com
Lincoln,The Lincoln Hotel,"Eastgate, Lincoln LN2 1PN, UK",01522 520348,http://www.thelincolnhotel.com/,enquiries@thelincolnhotel.com,http://www.thelincolnhotel.com
Lincoln,The Old Palace Lincoln,"Christ's Hospital Terrace, Lincoln LN2 1LY, UK",01522 581447,http://www.theoldpalace.org/,,
Lincoln,The Castle Hotel,"Castle Hotel, Westgate, Lincoln LN1 3AS, UK",01522 538801,http://www.castlehotel.net/,,
Lincoln,Duke William Hotel,"40-44 Bailgate, Lincoln LN1 3AP, UK",01522 532753,http://www.dukewilliamlincoln.com/,dukewilliam@eversosensible.com,http://www.dukewilliamlincoln.com
Lincoln,Washingborough Hall Hotel,"Church Hill, Washingborough, Lincoln LN4 1EH, UK",01522 790340,https://www.washingboroughhall.com/?utm_source=google&utm_medium=organic&utm_campaign=local,enquiries@washingboroughhall.com,https://www.washingboroughhall.com
Lincoln,Damon's Hotel,"997 Doddington Rd, Lincoln LN6 3SE, UK",01522 887733,https://www.damonshotel.co.uk/,motel@damonshotel.co.uk,https://www.damonshotel.co.uk
Lincoln,Charlotte House,"The Lawn, Union Rd, Lincoln LN1 3BJ, UK",01522 308149,https://charlottehouselincoln.com/,events@charlottehouselincoln.com,https://charlottehouselincoln.com
Lincoln,Cathedral View Guesthouse,"6 Eastgate, Lincoln LN2 1QA, UK",01522 537469,http://www.cathedralviewlincoln.co.uk/,,
Lincoln,The Bronze Pig,"6 Burton Rd, Lincoln LN1 3LB, UK",01522 524817,http://thebronzepig.co.uk/,user@domain.com,http://thebronzepig.co.uk
Lincoln,White Hart Hotel,"Bailgate, Lincoln LN1 3AR, UK",01522 526222,http://www.whitehart-lincoln.co.uk/,,
Lincoln,The Tower Hotel,"38 Westgate, Lincoln LN1 3BD, UK",01522 529999,http://www.thetowerlincoln.com/,,
Lincoln,The Rest Hotel,"The Rest Hotel, 55a Steep Hill, Lincoln LN2 1LR, UK",01522 247888,http://www.theresthotellincoln.co.uk/,manager@theresthotellincoln.co.uk,http://www.theresthotellincoln.co.uk
Lincoln,Woodcocks,"Saxilby Road, Burton Waters, Lincoln LN1 2BE, UK",01522 703460,https://www.woodcockspub.co.uk/?utm_source=gbp&utm_medium=Yext&y_source=1_MTIyOTQ0OTItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,woodcocks.lincoln@marstons.co.uk,https://www.woodcockspub.co.uk
Lincoln,Queen in the West,"12-14 Moor St, Lincoln LN1 1PR, UK",01522 211888,http://www.qitw.co.uk/,,
Lincoln,Huckleberrys Bar and Grill,"30 Clasketgate, Lincoln LN2 1JS, UK",01522 425389,http://www.huckleberrysbarandgrill.co.uk/,,
Lincoln,Hotel Tennyson,"7 South Park, Lincoln LN5 8EN, UK",0333 300 2950,https://www.simplystay.com/,info@simplystay.com,https://www.simplystay.com
Lincoln,Hamilton Hotel,"2 Hamilton Rd, Lincoln LN5 8ED, UK",0333 300 2950,https://www.simplystay.com/,info@simplystay.com,https://www.simplystay.com
Lincoln,The Poplars Boutique Bed & Breakfast,"The Poplars, The Poplars, 45 Beaumont Fee, Lincoln LN1 1EZ, UK",01522 510170,http://www.thepoplarslincoln.co.uk/,info@thepoplarslincoln.co.uk,http://www.thepoplarslincoln.co.uk
Lincoln,The Leagate Inn,"Leagate Rd, Coningsby, Lincoln LN4 4RS, UK",07957 756495,http://www.theleagateinn.co.uk/,,
Lincoln,The Old Bakery Restaurant,"26/28 Burton Rd, Lincoln LN1 3LB, UK",01522 244646,http://www.theold-bakery.co.uk/,enquiries@theold-bakery.co.uk,http://www.theold-bakery.co.uk
Lincoln,The Red Lion,"Red Lion, Middle St, Dunston, Lincoln LN4 2EW, UK",01526 322227,https://red-lion-dunston.co.uk/,,
Lincoln,Windmill Farm Hotel,"Whisby Rd, Lincoln LN6 3QZ, UK",01522 686878,https://www.greenekinginns.co.uk/hotels/lincolnshire/windmill-farm?utm_source=g_places&utm_medium=locations&utm_campaign=GKI_pubpage,,
Lincoln,The Pyewipe Inn,"The Pyewipe, Saxilby Rd, Lincoln LN1 2BG, UK",01522 528708,http://www.pyewipe.co.uk/,enquiries@pyewipe.co.uk,http://www.pyewipe.co.uk
Lincoln,Fox & Hounds,"Gainsborough Rd, Willingham by Stow, Lincoln DN21 5JX, UK",01427 788274,http://www.foxandhoundswillingham.com/,mail@foxandhoundswillingham.com,http://www.foxandhoundswillingham.com
Lincoln,Crown Lodge & Restaurant,"16 Main St, Coningsby, Lincoln LN4 4ZL, UK",01526 342262,https://alisastravelexperience.com/the-crown-lodge-restaurant-uk,,
Lincoln,Simplystay St Martins,"16 St Martin's Ln, Lincoln LN2 1HY, UK",0333 300 2950,https://www.simplystay.com/,info@simplystay.com,https://www.simplystay.com
Lincoln,The Loudor,"37 Newark Rd, North Hykeham, Lincoln LN6 8RB, UK",01522 680333,http://www.loudorhotel.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=17328497684513479043,TheLoudorHotel@gmail.com,http://www.loudorhotel.com
Lincoln,Brayford Guest House,"79 Carholme Rd, Lincoln LN1 1RT, UK",01522 885007,https://www.brayfordhouse.uk/,,
Lincoln,Woodcocks by Marston's Inns,"Saxilby Rd, Burton Waters, Lincoln LN1 2BE, UK",01522 703460,https://www.marstonsinns.co.uk/inns/woodcocks-hotel-lincoln/?utm_source=gbp&utm_medium=Yext&y_source=1_OTMyODc1OC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,
Lincoln,The Arundell Hotel,"1 Church Cl, Boston PE21 6NN, UK",01205 500501,https://www.smartmovehotels.co.uk/,Bookings@smartmovehotels.co.uk,https://www.smartmovehotels.co.uk
Lincoln,The White Swan,"29 Queen St, Market Rasen LN8 3EN, UK",01673 268375,http://www.whiteswanrasen.co.uk/,,
Lincoln,Advocate Arms Hotel,"2 Queen St, Market Rasen LN8 3EH, UK",01673 842364,http://www.advocatearms.co.uk/,info@advocatearms.co.uk,http://www.advocatearms.co.uk
Lincoln,"The Adam & Eve, Wragby","Market Pl, Wragby, Market Rasen LN8 5QU, UK",01673 858586,https://www.theadamandeve.pub/,,
Lincoln,Creston Villa Guest House,"27 St Catherines, Lincoln LN5 8LW, UK",01522 872511,http://www.crestonvilla.co.uk/,info@crestonvilla.co.uk,http://www.crestonvilla.co.uk
Lincoln,Five Bells Inn Claypole,"95 Main St, Claypole, Newark NG23 5BJ, UK",01636 626561,https://www.thefivebellsclaypole.co.uk/,thefivebellsclaypole@outlook.com,https://www.thefivebellsclaypole.co.uk
Lincoln,"Oaklands Hall Hotel, Grimsby","The Oaklands, Barton St, Laceby, Grimsby DN37 7LF, UK",01472 872248,http://www.oaklandshallhotel.co.uk/,,
Lincoln,Rose Cottage,"40 High St, Brant Broughton, Lincoln LN5 0SL, UK",01400 275129,http://www.rosecottagebb.co.uk/,,
Lincoln,The Old Lodge Guest House,"58 South Park, Lincoln LN5 8ES, UK",07975 704148,http://www.theoldlodgeguesthouse.co.uk/,theoldlodgeguesthouse@gmail.com,http://www.theoldlodgeguesthouse.co.uk
Lincoln,Admiral Guest House,"16 Nelson St, Lincoln LN1 1PJ, UK",01522 544467,http://admiralguesthouselincoln.co.uk/site/index.php,,
Lincoln,South Park Guest House - Bed and Breakfast in Lincoln,"11 South Park, Lincoln LN5 8EN, UK",01522 887136,https://www.southparkguesthouse.co.uk/,,
Lincoln,The Hare and Hounds Fulbeck,"The Green Rd, Fulbeck, Grantham NG32 3JJ, UK",07897 571419,https://hareandhoundsfulbeck.com/,,
Lincoln,Canal View Bed & Breakfast,"6A Lincoln Rd, Saxilby, Lincoln LN1 2NF, UK",01522 704475,https://www.canal-view.co.uk/,,
Lincoln,The Hollies Guest House,"65 Carholme Rd, Lincoln LN1 1RT, UK",07880 773473,https://www.guesthouselincoln.co.uk/,holhotel@aol.com,https://www.guesthouselincoln.co.uk
Lincoln,Camper UK Leisure Park,"Church Rd, Swinethorpe, Newark NG23 7EE, UK",01522 702651,http://www.camperukleisurepark.co.uk/,,
Lincoln,Penny Farthing Inn,"4 Station Rd, Timberland, Lincoln LN4 3SA, UK",01526 378881,https://www.thepennyfarthinginn.co.uk/,,
Worcester,Worcester Whitehouse Hotel,"Foregate St, Worcester WR1 1EA, UK",01905 24308,https://www.worcesterwhitehouse.co.uk/,enquiries@worcswhitehouse.com,https://www.worcesterwhitehouse.co.uk
Worcester,The Cardinal's Hat Inn & Hotel,"31 Friar St., Worcester WR1 2NA, UK",01905 724006,http://www.the-cardinals-hat.co.uk/,info@the-cardinals-hat.co.uk,http://www.the-cardinals-hat.co.uk
Worcester,The Crown,"Crown Passage, Worcester WR1 3LL, UK",01905 721870,https://www.jdwetherspoon.com/pubs/all-pubs/england/worcestershire/the-crown-worcester,,
Worcester,Diglis House Hotel,"Severn St, Worcester WR1 2NF, UK",01905 353518,http://www.diglishousehotel.co.uk/,info@diglishousehotel.co.uk,http://www.diglishousehotel.co.uk
Worcester,The Hop Merchant's House,"8 Sansome St, Worcester WR1 1UH, UK",07912 691739,https://www.thehopmerchantshouse.com/,hello@thehopmerchantshouse.com,https://www.thehopmerchantshouse.com
Worcester,The Abbey Hotel,"The Abbey Hotel, Abbey Rd, Great Malvern, Malvern WR14 3ET, UK",01684 892332,https://www.sarova-abbeyhotel.com/,abbey@sarova.com,https://www.sarova-abbeyhotel.com
Worcester,City Rooms by Hiive,"15 16, 17 New St, Worcester WR1 2DP, UK",01905 964700,http://hiiverooms.com/,,
Worcester,Severn View Hotel,"54 Newport St, Worcester WR1 3NS, UK",01905 27600,http://www.severnview-hotel.co.uk/,hello@wyndale.uk,http://www.severnview-hotel.co.uk
Worcester,Old Infirmary,"18 - 20 Silver St, Worcester WR1 2DA, UK",01905 706786,http://www.worcesterluxuryapartments.co.uk/,,
Worcester,Bank House Hotel Spa & Golf Club,"Bank House Hotel, Bransford, Worcester WR6 5JD, UK",01886 833551,https://www.bankhouseworcester.com/,,
Worcester,St Andrews Hotel & Spa,"St Andrew's Dr, Droitwich Spa, Droitwich WR9 8BS, UK",01905 779677,http://www.st-andrewshotel.com/,enquiries@ombersleygolfclub.co.uk,http://www.st-andrewshotel.com
Worcester,Stanbrook Abbey Hotel,"Jennet Tree Ln, Callow End, Worcester WR2 4TY, UK",01905 832940,https://handpickedhotels.co.uk/stanbrookabbey?utm_source=google&utm_medium=local&utm_campaign=hotel-stanbrookabbey,,
Worcester,Upstairs at 33,"33 The Tything, Worcester WR1 1JL, UK",01905 20082,https://upstairsat33.com/,bookings@upstairsat33.com,https://upstairsat33.com/contact
Worcester,The Bell Inn Broadheath,"Martley Rd, Lower Broadheath, Worcester WR2 6QJ, UK",01905 640220,http://thebellinnbroadheath.co.uk/,,
Worcester,The Foley Arms Hotel,"Shires Estate Agents, 14 Worcester Rd, Great Malvern, Malvern WR14 4QS, UK",01684 580350,https://www.jdwetherspoon.com/hotels/england/worcestershire/the-foley-arms-hotel,,
Worcester,The Pear Tree Inn & Country Hotel,"Smite Hill, Hindlip, Worcester WR3 8SY, UK",01905 756565,http://thepeartree.co.uk/,info@thepeartree.co.uk,http://thepeartree.co.uk
Worcester,The Lenchford Riverside Inn,"Shrawley, Worcester WR6 6TB, UK",01905 887195,https://www.lenchfordriversideinn.co.uk/index,thelenchford@hotmail.com,https://www.lenchfordriversideinn.co.uk
Worcester,Browns at the Quay,"24 Quay St, Worcester WR1 2JJ, UK",01905 25800,http://www.brownsworcester.co.uk/,contact@boutiquebybrowns.com,http://www.brownsworcester.co.uk
Worcester,The Swan Inn,"Road, Hanley Swan, Worcester WR8 0EA, UK",01684 311870,http://www.thehanleyswaninn.com/,info@thehanleyswaninn.com,http://www.thehanleyswaninn.com
Worcester,Brockencote Hall Hotel,"Brockencote, Kidderminster DY10 4PY, UK",01562 777876,http://www.brockencotehall.com/,info@brockencotehall.com,http://www.brockencotehall.com
Worcester,The Dewdrop,"Bell Ln, Broadheath, Upper Broadheath, Worcester WR2 6RR, UK",01905 640012,http://www.thedewdrop.co.uk/,Info@thedewdrop.co.uk,http://www.thedewdrop.co.uk
Worcester,The Hadley Bowling Green Inn,"The Hadley Bowling Green, Hadley Heath, Droitwich WR9 0AR, UK",01905 620294,https://butcombe.com/the-hadley-bowling-green-worcestershire/,info@butcombe.com,https://butcombe.com
Worcester,Ye Olde Talbot,"Friar St., Worcester WR1 2NA, UK",01905 235730,https://www.greeneking.co.uk/pubs/worcestershire/ye-olde-talbot?utm_source=g_places&utm_medium=locations&utm_campaign=PD_pubpage,,
Worcester,Ye Olde Talbot Hotel,"Friar St., Worcester WR1 2NA, UK",01905 235730,https://www.greenekinginns.co.uk/hotels/worcestershire/ye-olde-talbot?utm_source=g_places&utm_medium=locations&utm_campaign=GKI_pubpage,,
Worcester,Railway Inn,"78 Wells Rd, Malvern WR14 4PA, UK",01684 302006,https://www.therailwayinnmalvern.co.uk/,info@therailwayinnmalvern.co.uk,https://www.therailwayinnmalvern.co.uk
Worcester,The Angel Inn Hotel,"9 High St, Pershore WR10 1AF, UK",01386 552046,https://angelpershore.co.uk/,,
Worcester,The Crown at Martley,"Martley, Worcester WR6 6PA, UK",01905 954579,http://www.thecrownmartley.com/,hello@thecrownmartley.com,http://www.thecrownmartley.com
Worcester,The Raven,"Droitwich Rd, Claines, Worcester WR3 7SR, UK",01905 978550,https://www.theravenworcester.co.uk/,theraven@goodhostgroup.com,https://www.theravenworcester.co.uk
Worcester,Ockeridge Rural Retreats,"Ockeridge Ln, Wichenford, Worcester WR6 6YR, UK",07974 444412,https://www.ockeridgeruralretreats.co.uk/?utm_source=GBP&utm_medium=gbprofile&utm_campaign=google+business+listing&utm_id=GBP,,
Worcester,Manor Coach House,"Hindlip Ln, Hindlip, Worcester WR3 8SJ, UK",07966 020416,http://www.manorcoachhouse.co.uk/,,
Worcester,Shrubbery Guest House,"38 Barbourne Rd, Worcester WR1 1HU, UK",01905 24871,http://www.shrubberyguesthouse.com/,reception@shrubberyguesthouse.com,http://www.shrubberyguesthouse.com
Worcester,Bull Inn Fernhill Heath,"THE BULL INN, 152 Droitwich Rd, Fernhill Heath, Worcester WR3 8RS, UK",01905 451509,https://www.thebullatfernhillheath.co.uk/,info@thebullatfernhillheath.co.uk,https://www.thebullatfernhillheath.co.uk
Worcester,Eckington Manor,"Hammock Rd, Eckington, Pershore WR10 3BJ, UK",01386 751600,http://www.eckingtonmanor.co.uk/,,
Worcester,Worcester Glamping,"District, Worcester WR2 4BS, UK",07539 690155,http://worcesterglamping.co.uk/,,
Worcester,Mount Pleasant Hotel,"50 Belle Vue Terrace, Great Malvern, Malvern WR14 4PZ, UK",01684 561837,https://mountpleasanthotel.co.uk/,reception@mountpleasanthotel.co.uk,https://mountpleasanthotel.co.uk
Worcester,The Elms Hotel & Spa,"Stockton Rd, Abberley, Worcester WR6 6AT, UK",01299 896666,https://www.theelmshotel.co.uk/,info@theelmshotel.co.uk,https://www.theelmshotel.co.uk/contact
Worcester,The Star Inn & Hotel,"Star Inn Hotel, Star Hotel, 3 High St, Upton upon Severn, Worcester WR8 0HQ, UK",01684 593432,https://www.rhbltd.co.uk/thestarinn,,
Worcester,The Green Farm Bed and Breakfast,"Crowle Green, Worcester WR7 4AB, UK",01905 381807,http://www.thegreenfarm.co.uk/,,
Worcester,Bransford Farm Fisheries and Accommodation (B&B),"Bransford farm, Station Rd, Bransford, Powick, Worcester WR6 5JJ, UK",01905 830548,http://www.bransfordgame.com/,Bransfordfisheries@gmail.com,http://www.bransfordgame.com/contact
Worcester,Church House Bed & Breakfast,"Church House, Cornmeadow Ln, Claines, Worcester WR3 7RL, UK",01905 452366,http://www.churchhousebandb.co.uk/,user@domain.com,http://www.churchhousebandb.co.uk
Worcester,The Cotford Hotel and L'amuse bouche restaurant,"51 Graham Rd, Great Malvern, Malvern WR14 2HU, UK",01684 572427,http://cotfordhotel.co.uk/,,
Worcester,The Old Bush,"Upton Rd, Callow End, Worcester WR2 4TE, UK",01905 830792,http://www.old-bush.com/,matt@old-bush.com,http://www.old-bush.com/contact-us
Worcester,The Malvern Spa Hotel,"Grovewood Rd, Malvern WR14 1GD, UK",01684 898290,https://www.themalvernspa.com/,enquiries@themalvernspa.com,https://www.themalvernspa.com/contact
Worcester,Great Malvern Hotel,"Graham Rd, Great Malvern, Malvern WR14 2HN, UK",01684 563411,http://www.great-malvern-hotel.co.uk/,,
Worcester,The Royal Oak,"Kinnersley, Worcester WR8 9JR, UK",01905 371482,https://theroyaloakkinnersley.co.uk/,info@theroyaloakkinnersley-co-uk.stackstaging.com,https://theroyaloakkinnersley.co.uk
Worcester,"The Swan Inn, Newland","Worcester Rd, Newland, Malvern WR13 5AY, UK",01886 832224,http://www.theswaninnmalvern.co.uk/,theswaninnnewland@gmail.com,http://www.theswaninnmalvern.co.uk/contact-us
Worcester,Cowleigh Park Farm,"Cowleigh Rd, Malvern WR13 5HJ, UK",01684 566750,http://www.cowleighparkfarm.co.uk/,info@cowleighparkfarm.co.uk,http://www.cowleighparkfarm.co.uk
Worcester,Orchard Side Bed and Breakfast and The Annex,"Worcester Rd, Hanley Swan, Malvern WR8 0EA, UK",01684 310602,http://www.orchardsidehanleyswan.co.uk/,,
Worcester,Hop Pickers Rural Retreats,"Dingle Rd, Worcester WR6 5JX, UK",01886 833668,http://www.hoppickers.co.uk/,sales@hoppickers.co.uk,http://www.hoppickers.co.uk/contact
Salford,Copthorne Manchester Salford Quays,"The Quays, Clippers Quay, Salford M50 3SN, UK",0161 873 7321,https://www.millenniumhotels.com/en/manchester/copthorne-hotel-manchester/?cid=gplaces-copthorne-hotel-manchester,,
Salford,AC Hotel Manchester Salford Quays,"17-19 Trafford Road, Salford, The Quays, Salford, Manchester M5 3AW, UK",0161 876 5305,https://www.marriott.com/en-us/hotels/manac-ac-hotel-manchester-salford-quays/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,
Salford,Quay Apartments,"256 The Quays, Salford, Manchester M50 3SE, UK",0161 225 1423,http://quayapartments.com-manchester.com/,info@alexiahotels.com,http://quayapartments.com-manchester.com
Salford,The Castlefield Hotel,"Liverpool Rd, Manchester M3 4JR, UK",0161 832 7073,https://www.castlefield-hotel.co.uk/,info@castlefield-hotel.co.uk,https://www.castlefield-hotel.co.uk
Salford,CitySuites II Aparthotel,"1 New Kings Head Yard, Salford, Manchester M3 7GF, UK",0161 302 0202,https://www.citysuites.com/en/citysuites-2/,reservations@citysuites.com,https://www.citysuites.com
Salford,Imperial Salford Hotel,"2 Cross Ln, Salford M5 4AE, UK",0161 222 6061,https://www.imperialsalford.com/,hello@imperialsalford.com,https://www.imperialsalford.com
Salford,"Hotel Football, Old Trafford, a Tribute Portfolio Hotel","Old Trafford, 99 Sir Matt Busby Way, Old Trafford, Stretford, Manchester M16 0SZ, UK",0161 751 0430,https://www.marriott.com/en-us/hotels/mantx-hotel-football-old-trafford-a-tribute-portfolio-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,
Salford,Lower Turks Head,"36 Shudehill, Manchester M4 1EZ, UK",0161 834 2910,https://www.joseph-holt.com/pubs/lower-turks-head,,
Salford,CitySuites Aparthotel,"16 Chapel St, Salford, Manchester M3 7NH, UK",0161 302 0202,https://www.citysuites.com/en,reservations@citysuites.com,https://www.citysuites.com
Salford,Oxnoble Manchester,"71 Liverpool Rd, Manchester M3 4NQ, UK",0161 718 0206,http://www.theoxnoble.pub/,,
